X,Y
2504,1341
2504,1341
2505,1341
2505,1342
2506,1342
2506,1342
2506,1343
2507,1343
2507,1344
2507,1344
2507,1344
2508,1344
2508,1345
2508,1345
2508,1345
2509,1345
2509,1346
2510,1346
2510,1347
2510,1347
2511,1347
2511,1348
2511,1348
2511,1348
2512,1349
2512,1349
2512,1349
2513,1350
2513,1350
2514,1350
2514,1351
2514,1351
2514,1352
2515,1352
2515,1352
2515,1352
2515,1353
2516,1353
2516,1353
2516,1353
2516,1354
2517,1354
2517,1354
2518,1354
2518,1355
2518,1355
2519,1356
2519,1356
2519,1356
2519,1357
2520,1357
2520,1357
2520,1358
2521,1358
2522,1359
2522,1359
2522,1359
2523,1359
2523,1360
2523,1360
2523,1361
2524,1361
2524,1361
2524,1361
2524,1362
2524,1362
2525,1362
2525,1363
2526,1363
2526,1363
2526,1364
2526,1364
2526,1365
2527,1365
2527,1365
2527,1366
2527,1366
2527,1366
2528,1366
2528,1367
2528,1367
2528,1367
2528,1368
2529,1368
2529,1369
2529,1369
2529,1369
2529,1370
2530,1370
2531,1371
2531,1371
2531,1371
2531,1372
2531,1373
2532,1373
2532,1373
2532,1373
2532,1374
2532,1374
2533,1374
2533,1375
2533,1375
2533,1375
2534,1375
2534,1376
2534,1377
2535,1377
2535,1377
2535,1377
2535,1378
2536,1378
2536,1379
2536,1379
2536,1379
2537,1379
2537,1380
2537,1381
2537,1381
2537,1381
2538,1381
2538,1382
2539,1382
2539,1382
2539,1383
2540,1383
2540,1383
2540,1384
2540,1385
2541,1385
2541,1385
2541,1385
2541,1386
2542,1386
2542,1386
2542,1387
2543,1387
2543,1387
2543,1387
2543,1388
2543,1389
2544,1389
2544,1389
2544,1389
2544,1390
2544,1390
2545,1390
2545,1391
2545,1391
2545,1391
2545,1392
2546,1392
2546,1392
2547,1392
2547,1393
2547,1394
2547,1394
2547,1394
2548,1394
2548,1395
2548,1395
2548,1395
2549,1395
2549,1396
2549,1396
2549,1396
2549,1397
2550,1397
2550,1398
2551,1398
2551,1398
2551,1398
2551,1399
2552,1399
2552,1400
2552,1400
2553,1400
2553,1401
2553,1402
2554,1402
2554,1402
2555,1402
2555,1403
2555,1403
2555,1403
2556,1403
2556,1404
2556,1404
2556,1404
2557,1404
2557,1405
2557,1405
2557,1406
2558,1406
2558,1406
2559,1406
2559,1407
2559,1407
2559,1407
2560,1407
